38,2367,2
38,2374,3
38,2383,2
38,2384,3
38,2396,3
38,2410,4
38,2412,2
38,2414,4
38,2416,4
38,2422,4
38,2425,4
38,2426,3
38,2435,3
38,2441,3
38,2450,3
38,2451,3
38,2452,2
38,2476,3
38,2477,5
38,2481,3
38,2483,3
38,2485,3
38,2496,4
38,2502,5
38,2504,2
38,2523,3
38,2526,3
38,2532,4
38,2538,2
38,2542,3
38,2545,3
38,2552,3
38,2560,3
38,2565,2
38,2566,4
38,2577,1
38,2578,4
38,2594,2
38,2603,2
38,2606,3
38,2618,3
38,2619,1
38,2621,4
38,2630,3
38,2637,2
38,2660,4
38,2663,3
38,2665,4
38,2666,2
38,2667,3
38,2678,4
38,2685,3
38,2692,3
38,2725,3
38,2729,3
38,2756,3
38,2758,3
38,2760,4
38,2766,5
38,2795,1
38,2796,4
38,2797,5
38,2801,5
38,2811,4
38,2814,4
38,2815,4
38,2817,3
38,2834,3
38,2837,3
38,2839,4
38,2840,5
38,2845,2
38,2846,4
38,2848,3
38,2856,4
38,2857,2
38,2860,3
38,2863,3
38,2873,2
38,2890,2
38,2894,2
38,2899,4
38,2901,3
38,2911,3
38,2934,1
38,2937,4
38,2945,4
38,2950,3
38,2955,3
38,2961,2
38,2965,3
38,2976,2
38,2978,3
38,2996,3
38,3008,5
38,3012,3
38,3014,2
38,3015,3
38,3021,3
38,3027,4
38,3033,3
38,3039,3
38,3045,2
38,3051,3
38,3052,3
38,3054,5
38,3055,2
38,3056,3
38,3061,2
38,3072,2
38,3078,3
38,3079,3
38,3087,3
38,3091,2
38,3092,2
38,3096,4
38,3097,4
38,3099,3
38,3100,2
38,3117,3
38,3125,3
38,3127,5
38,3145,2
38,3148,2
38,3155,3
38,3159,4
38,3162,2
38,3163,5
38,3173,5
38,3174,3
38,3175,4
38,3185,2
38,3187,4
38,3193,2
38,3200,2
38,3225,2
38,3237,4
38,3238,2
38,3241,4
38,3242,3
38,3243,3
38,3259,4
38,3265,4
38,3268,3
38,3310,3
38,3313,4
38,3314,4
38,3324,3
38,3326,3
38,3332,4
38,3333,4
38,3343,5
38,3353,4
38,3364,3
38,3372,3
38,3374,3
38,3376,3
38,3383,4
38,3389,3
38,3397,5
38,3399,2
38,3404,4
38,3414,3
38,3421,4
38,3428,3
38,3433,3
38,3436,4
38,3447,4
38,3458,3
38,3465,3
38,3469,2
38,3478,4
38,3486,3
38,3487,3
38,3500,3
38,3507,3
38,3516,2
38,3521,1
38,3542,4
38,3556,3
38,3561,2
38,3564,3
38,3572,4
38,3580,2
38,3581,4
38,3619,3
38,3622,3
38,3658,3
38,3683,2
38,3700,5
38,3719,4
38,4079,3
38,4337,3
38,4373,3
38,4377,2
38,4417,2
38,4423,4
38,4438,4
38,4468,4
38,4488,5
38,4491,4
38,4510,2
38,4540,4
38,4579,5
38,4608,4
38,4630,3
38,4650,5
38,4685,3
38,4717,3
38,4729,3
38,4753,5
38,4766,4
38,4809,4
38,4826,5
38,4831,4
38,4840,5
38,4865,3
38,4886,4
38,4888,3
38,4892,3
38,4932,3
38,4964,4
38,4977,3
38,5013,3
38,5017,4
38,5072,4
38,5145,4
38,5183,2
38,5199,3
38,5226,2
38,5383,3
38,5423,4
38,5485,3
38,5529,4
38,5557,4
38,5587,3
38,5649,4
38,5651,2
38,5688,4
38,5689,4
38,5717,4
38,5850,2
38,5863,3
38,5877,2
38,5918,3
38,5929,3
38,5951,4
38,6017,4
38,6196,2
38,6252,4
38,6315,4
38,6323,3
38,6396,3
38,6439,2
38,6450,5
38,6474,3
38,6476,5
38,6477,4
38,6481,3
38,6491,4
38,6516,3
38,6527,3
38,6537,3
38,6554,3
38,6574,1
38,6580,3
38,6586,4
38,6587,4
38,6600,5
38,6612,5
38,6625,2
38,6638,3
38,6667,3
38,6694,5
38,6715,3
38,6800,3
38,6811,3
38,6816,3
38,6966,2
38,6978,4
38,7033,3
38,7045,2
38,7056,3
38,7103,3
38,7201,4
38,7203,3
38,7312,3
38,7346,2
38,7377,4
38,7389,4
38,7469,3
38,7511,4
38,7521,4
38,7535,4
38,7580,3
38,7610,3
38,7696,4
38,7714,4
38,7770,4
38,8004,4
38,8062,2
38,8084,3
38,8246,3
38,8270,4
38,8400,3
38,8428,4
38,8506,3
38,8533,2
38,8546,2
38,8551,2
38,8593,4
38,8601,3
38,8638,3
38,8654,3
38,8681,5
38,8704,4
38,8732,3
38,8746,3
38,8795,2
38,8798,4
38,8807,3
38,9092,4
38,9180,4
38,9222,3
38,9505,3
38,9704,2
38,9728,3
38,9767,2
38,9775,3
38,9968,4
38,10199,3
38,10305,4
38,10351,3
38,10468,3
38,10865,3
38,10976,4
38,10983,3
38,10999,3
38,11174,5
38,11202,5
38,11205,2
38,11520,4
38,11659,4
38,11677,3
38,11785,4
38,11944,4
38,12089,4
38,12127,3
38,12416,4
38,12960,4
38,13619,4
38,13740,4
39,3,4
39,7,3
39,12,1
39,13,3
39,24,1
39,34,5
39,48,4
39,56,1
39,59,5
39,65,3
39,67,3
39,100,1
39,111,2
39,112,3
39,115,5
39,124,3
39,127,1
39,146,4
39,148,2
39,150,1
39,157,1
39,164,4
39,170,4
39,171,3
39,175,1
39,177,2
39,192,3
39,199,2
39,202,3
39,205,4
39,222,3
39,226,3
39,235,4
39,245,3
39,256,1
39,263,5
39,267,2
39,282,5
39,291,3
39,301,3
39,308,2
39,314,5
39,319,3
39,328,4
39,333,3
39,334,2
39,337,3
39,339,4
39,349,5
39,353,3
39,354,2
39,355,4
39,356,3
39,368,4
39,382,2
39,388,4
39,389,3
39,392,2
39,396,3
39,398,2
39,410,2
39,416,3
39,418,3
39,421,2
39,423,3
39,424,2
39,425,3
39,428,4
39,434,4
39,437,2
39,442,3
39,451,4
39,469,3
39,470,2
39,475,4
39,477,2
39,479,3
39,486,3
39,499,2
39,505,2
39,512,2
39,537,3
39,538,2
39,554,3
39,555,4
39,564,2
39,568,4
39,572,2
39,580,4
39,589,3
39,592,3
39,601,3
39,608,2
39,609,4
39,613,1
39,615,4
39,625,3
39,628,3
39,633,4
39,639,2
39,648,2
39,655,4
39,662,2
39,664,4
39,689,2
39,690,2
39,698,2
39,705,3
39,720,4
39,724,3
39,727,4
39,735,4
39,736,2
39,737,3
39,740,2
39,750,3
39,752,3
39,756,4
39,759,3
39,762,3
39,772,2
39,773,2
39,779,2
39,781,5
39,785,2
39,790,2
39,803,1
39,822,1
39,828,2
39,841,1
39,850,3
39,856,3
39,870,3
39,875,2
39,877,5
39,886,5
39,890,2
39,899,3
39,900,3
39,903,2
39,916,2
39,921,5
39,926,4
39,934,2
39,944,1
39,948,4
39,949,4
39,951,1
39,955,3
39,963,3
39,965,2
39,970,5
39,972,2
39,980,3
39,981,1
39,983,3
39,985,4
39,991,2
39,998,2
39,1000,1
39,1009,4
39,1015,3
39,1028,4
39,1037,3
39,1041,3
39,1042,3
39,1045,3
39,1051,3
39,1055,4
39,1067,4
39,1078,3
39,1079,3
39,1080,4
39,1083,3
39,1094,4
39,1098,4
39,1110,3
39,1116,3
39,1121,2
39,1127,2
39,1133,3
39,1134,3
39,1138,4
39,1140,2
39,1163,4
39,1164,2
39,1167,3
39,1173,5
39,1174,2
39,1177,2
39,1178,2
39,1185,2
39,1187,2
39,1191,3
39,1198,3
39,1223,3
39,1226,2
39,1235,4
39,1236,5
39,1238,4
39,1251,2
39,1266,3
39,1271,4
39,1276,2
39,1286,4
39,1293,4
39,1298,5
39,1300,3
39,1305,3
39,1311,3
39,1312,2
39,1316,4
39,1321,3
39,1323,2
39,1326,4
39,1327,3
39,1328,4
39,1331,3
39,1333,2
39,1335,1
39,1336,3
39,1340,3
39,1346,3
39,1353,4
39,1364,4
39,1372,3
39,1379,3
39,1395,1
39,1396,3
39,1399,3
39,1401,1
39,1403,3
39,1414,2
39,1418,5
39,1432,2
39,1433,2
39,1451,3
39,1452,5
39,1454,5
39,1455,3
39,1457,3
39,1458,3
39,1459,3
39,1470,5
39,1484,3
39,1498,5
39,1501,3
39,1508,4
39,1518,3
39,1526,3
39,1535,4
39,1537,3
39,1538,2
39,1543,4
39,1544,3
39,1566,4
39,1572,2
39,1574,2
39,1579,3
39,1580,3
39,1587,4
39,1591,4
39,1596,3
39,1598,3
39,1601,3
39,1612,3
39,1617,2
39,1623,4
39,1626,5
39,1641,2
39,1646,2
39,1652,3
39,1654,3
39,1658,3
39,1674,3
39,1675,4
39,1676,2
39,1685,4
39,1688,3
39,1690,2
39,1697,4
39,1705,3
39,1710,3
39,1729,2
39,1740,2
39,1741,5
39,1743,4
39,1744,4
39,1752,3
39,1753,4
39,1782,3
39,1787,4
39,1794,2
39,1796,3
39,1801,5
39,1806,4
39,1809,3
39,1816,3
39,1849,3
39,1856,3
39,1857,4
39,1860,3
39,1866,3
39,1868,3
39,1875,5
39,1894,3
39,1899,2
39,1902,3
39,1903,3
39,1921,2
39,1924,3
39,1927,2
39,1928,3
39,1930,3
39,1934,3
39,1937,1
39,1943,2
39,1953,3
39,1959,4
39,1973,2
39,2002,2
39,2014,5
39,2021,2
39,2026,3
39,2028,2
39,2034,3
39,2036,4
39,2042,4
39,2047,4
39,2058,3
39,2060,3
39,2065,5
39,2074,4
39,2089,3
39,2102,4
39,2106,2
39,2125,2
39,2128,4
39,2141,2
39,2152,4
39,2155,3
39,2167,2
39,2181,3
39,2184,4
39,2189,2
39,2192,3
39,2197,1
39,2198,3
39,2203,3
39,2208,4
39,2211,2
39,2212,3
39,2221,3
39,2268,2
39,2274,4
39,2280,3
39,2287,4
39,2288,4
39,2289,5
39,2290,4
39,2296,3
39,2298,2
39,2300,1
39,2302,3
39,2310,2
39,2326,3
39,2329,3
39,2332,3
39,2333,5
39,2349,3
39,2351,2
39,2358,4
39,2360,4
39,2361,3
39,2362,3
39,2364,3
39,2365,3
39,2370,2
39,2374,2
39,2376,3
39,2377,4
39,2387,2
39,2391,4
39,2393,3
39,2396,3
39,2397,4
39,2399,3
39,2405,3
39,2414,4
39,2421,4
39,2422,3
39,2434,3
39,2441,2
39,2445,1
39,2447,3
39,2450,4
39,2452,3
39,2456,3
39,2484,1
39,2486,5
39,2490,3
39,2504,1
39,2514,4
39,2516,4
39,2518,1
39,2523,4
39,2526,3
39,2528,1
39,2538,1
39,2540,4
39,2542,3
39,2546,2
39,2549,1
39,2552,4
39,2562,2
39,2565,3
39,2566,5
39,2569,2
39,2577,3
39,2583,4
39,2588,3
39,2591,3
39,2594,3
39,2599,3
39,2603,2
39,2609,4
39,2610,3
39,2619,2
39,2620,5
39,2625,3
39,2628,4
39,2630,3
39,2637,3
39,2641,3
39,2650,2
39,2654,4
39,2659,2
39,2666,4
39,2667,2
39,2685,3
39,2695,4
39,2705,3
39,2714,3
39,2716,4
39,2721,3
39,2723,1
39,2725,4
39,2729,3
39,2731,1
39,2743,2
39,2752,3
39,2756,3
39,2757,4
39,2758,3
39,2777,1
39,2782,5
39,2783,1
39,2785,1
39,2788,3
39,2793,2
39,2820,2
39,2822,3
39,2823,5
39,2826,3
39,2829,2
39,2832,3
39,2834,4
39,2835,3
39,2837,2
39,2857,3
39,2860,4
39,2862,2
39,2873,3
39,2883,2
39,2886,3
39,2894,3
39,2901,4
39,2911,3
39,2917,1
39,2918,3
39,2921,3
39,2934,5
39,2946,3
39,2961,3
39,2965,3
39,2978,4
39,2985,2
39,2987,3
39,2990,3
39,2991,5
39,3012,3
39,3014,4
39,3015,3
39,3027,2
39,3034,2
39,3039,3
39,3052,2
39,3053,4
39,3055,3
39,3065,3
39,3070,3
39,3071,2
39,3072,3
39,3075,4
39,3078,4
39,3089,3
39,3091,4
39,3092,4
39,3095,5
39,3100,4
39,3109,4
39,3117,5
39,3124,2
39,3128,4
39,3130,3
39,3132,5
39,3134,3
39,3136,5
39,3138,3
39,3141,2
39,3145,3
39,3148,4
39,3155,3
39,3158,2
39,3174,3
39,3177,3
39,3179,3
39,3181,3
39,3185,4
39,3193,4
39,3203,2
39,3220,3
39,3224,2
39,3225,5
39,3227,4
39,3237,4
39,3240,4
39,3241,5
39,3244,2
39,3245,3
39,3248,4
39,3253,3
39,3255,3
39,3266,2
39,3268,3
39,3269,3
39,3282,3
39,3283,3
39,3290,2
39,3292,3
39,3303,3
39,3304,3
39,3313,4
39,3314,4
39,3321,3
39,3324,2
39,3326,4
39,3329,4
39,3338,3
39,3343,3
39,3347,3
39,3348,3
39,3349,2
39,3356,2
39,3360,3
39,3364,3
39,3370,3
39,3372,4
39,3374,2
39,3379,2
39,3381,2
39,3382,3
39,3386,3
39,3397,5
39,3404,4
39,3414,2
39,3422,3
39,3428,4
39,3432,4
39,3436,5
39,3441,3
39,3447,4
39,3453,2
39,3455,3
39,3456,5
39,3458,3
39,3466,4
39,3469,4
39,3478,3
39,3487,2
39,3490,3
39,3491,1
39,3493,3
39,3497,3
39,3498,5
39,3500,4
39,3507,3
39,3511,2
39,3514,3
39,3516,3
39,3521,4
39,3525,3
39,3530,2
39,3533,2
39,3545,2
39,3547,3
39,3550,3
39,3556,5
39,3557,3
39,3561,5
39,3564,5
39,3566,3
39,3572,4
39,3577,3
39,3580,4
39,3581,4
39,3586,3
39,3587,2
39,3613,4
39,3635,5
39,3643,3
39,3647,2
39,3651,5
39,3653,2
39,3662,2
39,3663,5
39,3671,3
39,3679,1
39,3683,3
39,3684,3
39,3697,3
39,3698,3
39,3700,5
39,3784,3
39,3798,2
39,3861,5
39,4020,1
39,4099,4
39,4174,3
39,4193,3
39,4234,4
39,4346,5
39,4357,3
39,4367,1
39,4373,4
39,4417,4
39,4560,2
39,4706,3
39,4725,4
39,4729,5
39,4836,3
39,4851,4
39,4865,3
39,4888,5
39,4899,3
39,5072,5
39,5183,4
39,5219,2
39,5310,3
39,5360,3
39,5402,3
39,5501,4
39,5535,5
39,5561,4
39,5587,3
39,5595,4
39,5625,4
39,5638,5
39,5651,3
39,5770,4
39,5789,5
39,5844,3
39,5850,4
39,5877,5
39,5890,5
39,5918,4
39,5941,5
39,5947,4
39,5968,3
39,5975,4
39,6032,3
39,6110,3
39,6112,4
39,6153,4
39,6228,4
39,6259,3
39,6297,4
39,6323,5
39,6395,4
39,6396,3
39,6413,3
39,6418,4
39,6422,3
39,6477,5
39,6481,5
39,6485,5
39,6501,4
39,6516,3
39,6530,1
39,6537,5
39,6554,4
39,6577,4
39,6580,4
39,6586,3
39,6600,4
39,6622,4
39,6625,2
39,6638,3
39,6652,3
39,6679,3
39,6684,2
39,6702,5
39,6704,4
39,6707,5
39,6710,2
39,6800,4
39,6813,4
39,6845,1
39,6849,4
39,6858,1
39,6966,2
39,6978,3
39,7103,5
39,7132,3
39,8119,3
39,8270,5
39,8473,4
39,8711,3
39,8746,4
39,10033,2
39,10468,2
40,3,5
40,8,2
40,9,1
40,13,3
40,34,4
40,45,4
40,48,4
40,52,4
40,60,4
40,66,2
40,67,4
40,71,4
40,74,3
40,86,4
40,88,3
40,97,4
40,99,4
40,100,4
40,101,4
40,107,4
40,110,2
40,121,4
40,127,4
40,135,4
40,136,4
40,143,3
40,146,4
40,148,4
40,157,3
40,158,3
40,159,2
40,171,2
40,183,4
40,188,4
40,190,3
40,192,3
40,195,3
40,203,3
40,204,4
40,208,3
40,213,3
40,226,2
40,236,4
40,245,4
40,249,2
40,276,4
40,282,4
40,287,4
40,291,3
40,314,4
40,315,2
40,321,3
40,324,3
40,331,4
40,337,3
40,344,4
40,349,4
40,351,3
40,355,4
40,357,3
40,366,3
40,368,3
40,370,4
40,371,2
40,374,4
40,378,2
40,386,2
40,389,2
40,390,3
40,398,3
40,406,1
40,410,4
40,418,4
40,421,3
40,422,2
40,423,4
40,425,4
40,427,4
40,431,3
40,435,4
40,436,4
40,466,3
40,470,3
40,479,3
40,482,4
40,484,4
40,486,5
40,487,3
40,500,4
40,505,4
40,509,3
40,512,2
40,519,4
40,525,4
40,532,3
40,537,2
40,547,3
40,548,4
40,556,3
40,558,3
40,564,4
40,572,3
40,573,4
40,585,4
40,589,3
40,596,2
40,600,4
40,606,1
40,609,4
40,611,4
40,620,4
40,621,4
40,628,4
40,633,3
40,638,3
40,651,4
40,655,3
40,661,3
40,662,2
40,676,2
40,681,2
40,683,4
40,690,1
40,691,3
40,714,3
40,720,4
40,721,4
40,726,3
40,728,1
40,729,3
40,752,2
40,753,3
40,771,5
40,775,2
40,785,3
40,790,2
40,803,2
40,834,4
40,841,4
40,843,4
40,849,4
40,850,2
40,851,4
40,852,4
40,853,3
40,875,2
40,877,3
40,879,2
40,885,4
40,903,3
40,910,5
40,914,3
40,917,4
40,925,3
40,926,3
40,932,4
40,937,3
40,938,2
40,944,3
40,955,4
40,958,3
40,963,2
40,964,4
40,965,3
40,971,3
40,972,3
40,980,4
40,987,3
40,989,4
40,991,2
40,997,4
40,1001,3
40,1003,3
40,1004,3
40,1005,3
40,1016,2
40,1020,3
40,1032,2
40,1037,2
40,1038,3
40,1045,4
40,1055,4
40,1062,4
40,1065,3
40,1071,2
40,1073,3
40,1084,4
40,1086,3
40,1101,3
40,1103,3
40,1106,4
40,1110,2
40,1116,4
40,1118,4
40,1125,4
40,1127,3
40,1133,4
40,1137,3
40,1148,3
40,1163,4
40,1164,3
40,1169,4
40,1173,5
40,1174,2
40,1175,3
40,1177,3
40,1186,3
40,1187,2
40,1190,2
40,1193,3
40,1198,3
40,1199,5
40,1206,5
40,1219,3
40,1232,4
40,1237,1
40,1243,1
40,1251,4
40,1261,3
40,1264,3
40,1274,1
40,1275,4
40,1276,2
40,1277,1
40,1288,4
40,1290,2
40,1291,1
40,1300,4
40,1315,4
40,1322,2
40,1323,3
40,1328,4
40,1330,4
40,1331,3
40,1335,2
40,1342,4
40,1346,3
40,1349,2
40,1363,3
40,1364,4
40,1372,3
40,1382,3
40,1393,2
40,1397,4
40,1399,4
40,1400,3
40,1401,2
40,1403,3
40,1408,4
40,1411,2
40,1415,3
40,1417,3
40,1420,2
40,1426,4
40,1434,3
40,1439,3
40,1449,3
40,1459,4
40,1464,4
40,1465,2
40,1468,4
40,1473,4
40,1480,4
40,1484,3
40,1485,2
40,1495,4
40,1496,4
40,1501,4
40,1506,3
40,1507,3
40,1508,4
40,1511,3
40,1518,3
40,1520,4
40,1538,3
40,1546,4
40,1547,4
40,1551,4
40,1574,4
40,1575,5
40,1579,3
40,1586,4
40,1590,2
40,1600,4
40,1613,3
40,1617,3
40,1621,3
40,1622,3
40,1625,4
40,1629,5
40,1640,3
40,1646,4
40,1652,4
40,1655,2
40,1658,4
40,1659,3
40,1665,5
40,1675,4
40,1679,3
40,1686,3
40,1688,2
40,1697,4
40,1700,4
40,1705,4
40,1713,2
40,1726,1
40,1729,3
40,1742,2
40,1744,5
40,1745,4
40,1753,4
40,1758,3
40,1769,4
40,1771,3
40,1776,3
40,1778,3
40,1783,4
40,1794,4
40,1796,3
40,1808,2
40,1814,2
40,1821,2
40,1824,5
40,1835,4
40,1845,5
40,1855,2
40,1866,4
40,1876,3
40,1889,4
40,1892,1
40,1894,3
40,1901,4
40,1906,3
40,1909,2
40,1911,4
40,1913,3
40,1915,3
40,1925,3
40,1927,2
40,1930,2
40,1937,3
40,1946,2
40,1947,3
40,1949,4
40,1950,4
40,1951,1
40,1953,3
40,1958,5
40,1964,4
40,1982,3
40,1984,4
40,1990,2
40,2006,3
40,2014,2
40,2021,2
40,2025,3
40,2031,2
40,2034,3
40,2041,2
40,2043,3
40,2072,3
40,2078,1
40,2079,3
40,2082,3
40,2088,3
40,2092,2
40,2095,3
40,2098,4
40,2100,2
40,2116,2
40,2118,4
40,2121,4
40,2128,4
40,2129,3
40,2136,3
40,2141,4
40,2146,3
40,2148,2
40,2152,4
40,2155,2
40,2158,4
40,2165,4
40,2177,4
40,2184,4
40,2185,4
40,2187,4
40,2189,4
40,2190,4
40,2200,4
40,2203,3
40,2217,3
40,2220,3
40,2221,3
40,2242,1
40,2260,4
40,2265,3
40,2274,4
40,2279,3
40,2288,4
40,2289,4
40,2292,2
40,2298,1
40,2329,4
40,2332,4
40,2335,2
40,2337,3
40,2358,4
40,2359,1
40,2362,4
40,2365,3
40,2370,2
40,2375,4
40,2376,4
40,2382,4
40,2383,2
40,2392,3
40,2393,2
40,2395,2
40,2397,4
40,2399,3
40,2411,3
40,2420,3
40,2421,3
40,2422,3
40,2425,4
40,2445,3
40,2456,3
40,2464,2
40,2479,4
40,2493,4
40,2498,3
40,2516,4
40,2522,4
40,2526,4
40,2531,4
40,2532,4
40,2534,3
40,2536,2
40,2537,2
40,2540,4
40,2542,4
40,2545,4
40,2546,1
40,2548,3
40,2549,2
40,2551,1
40,2555,4
40,2559,2
40,2560,3
40,2561,3
40,2570,2
40,2571,5
40,2573,3
40,2575,3
40,2576,3
40,2578,4
40,2594,3
40,2599,4
40,2609,3
40,2626,3
40,2635,3
40,2636,3
40,2663,5
40,2664,4
40,2669,3
40,2678,3
40,2683,4
40,2685,3
40,2691,4
40,2695,4
40,2705,4
40,2710,2
40,2711,4
40,2716,4
40,2725,4
40,2727,2
40,2729,4
40,2740,4
40,2755,3
40,2759,2
40,2766,4
40,2772,3
40,2782,4
40,2789,3
40,2801,4
40,2807,3
40,2811,3
40,2814,3
40,2817,4
40,2821,4
40,2827,1
40,2828,2
40,2840,4
40,2846,3
40,2848,4
40,2858,2
40,2872,2
40,2886,3
40,2894,2
40,2901,4
40,2906,2
40,2909,3
40,2911,3
40,2915,3
40,2917,2
40,2928,2
40,2935,3
40,2938,4
40,2946,3
40,2960,4
40,2962,2
40,2976,3
40,2979,3
40,2980,3
40,2985,3
40,2990,3
40,2995,4
40,3001,4
40,3007,2
40,3025,4
40,3034,4
40,3035,3
40,3036,4
40,3039,3
40,3044,2
40,3045,2
40,3051,3
40,3052,4
40,3055,4
40,3061,3
40,3064,1
40,3065,3
40,3068,2
40,3082,2
40,3085,2
40,3087,4
40,3106,2
40,3109,3
40,3111,3
40,3132,4
40,3135,2
40,3141,3
40,3155,2
40,3160,2
40,3168,3
40,3181,3
40,3185,3
40,3203,3
40,3208,3
40,3221,4
40,3237,4
40,3241,4
40,3248,4
40,3253,2
40,3255,4
40,3265,4
40,3268,5
40,3269,2
40,3283,3
40,3298,3
40,3304,4
40,3307,1
40,3313,4
40,3326,4
40,3328,4
40,3338,4
40,3345,2
40,3347,2
40,3348,2
40,3353,4
40,3356,2
40,3357,2
40,3364,4
40,3370,3
40,3374,4
40,3376,4
40,3377,3
40,3390,4
40,3395,2
40,3397,5
40,3399,4
40,3410,4
40,3414,3
40,3420,4
40,3436,5
40,3453,1
40,3454,3
40,3458,4
40,3467,2
40,3484,4
40,3490,4
40,3493,3
40,3497,4
40,3498,3
40,3514,4
40,3519,4
40,3525,4
40,3536,3
40,3537,2
40,3543,4
40,3553,3
40,3556,3
40,3557,4
40,3563,2
40,3572,4
40,3581,4
40,3586,4
40,3587,4
40,3591,3
40,3599,3
40,3601,3
40,3603,3
40,3604,2
40,3606,1
40,3607,2
40,3611,4
40,3615,5
40,3618,3
40,3632,4
40,3643,4
40,3644,2
40,3645,3
40,3646,4
40,3651,4
40,3659,4
40,3662,3
40,3663,5
40,3665,4
40,3671,4
40,3672,4
40,3681,3
40,3683,4
40,3706,1
40,3709,2
40,3718,5
40,3732,4
40,3738,3
40,3768,4
40,3772,1
40,3773,4
40,3774,4
40,3784,3
40,3799,2
40,3808,4
40,3844,4
40,3861,3
40,3890,3
40,3907,3
40,3933,4
40,3944,3
40,3974,2
40,3994,3
40,4030,3
40,4040,4
40,4041,4
40,4084,2
40,4097,4
40,4121,2
40,4139,4
40,4168,3
40,4196,4
40,4234,3
40,4254,4
40,4321,4
40,4340,2
40,4346,3
40,4349,2
40,4357,4
40,4367,2
40,4369,4
40,4373,3
40,4377,4
40,4384,2
40,4405,2
40,4409,4
40,4410,4
40,4413,4
40,4417,4
40,4433,3
40,4437,1
40,4443,3
40,4444,4
40,4450,3
40,4452,4
40,4468,4
40,4479,2
40,4481,3
40,4482,3
40,4490,4
40,4495,5
40,4506,4
40,4515,3
40,4526,3
40,4529,3
40,4535,2
40,4550,4
40,4559,2
40,4560,3
40,4564,3
40,4572,3
40,4575,4
40,4576,4
40,4577,4
40,4584,4
40,4588,3
40,4597,1
40,4605,5
40,4610,3
40,4614,4
40,4625,4
40,4626,4
40,4627,5
40,4630,4
40,4650,4
40,4651,4
40,4658,4
40,4665,3
40,4675,3
40,4678,5
40,4688,3
40,4694,4
40,4710,4
40,4715,4
40,4723,4
40,4725,3
40,4729,5
40,4736,3
40,4740,3
40,4742,4
40,4749,3
40,4763,2
40,4765,2
40,4766,4
40,4776,3
40,4777,3
40,4781,3
40,4784,2
40,4785,4
40,4800,5
40,4809,4
40,4828,2
40,4830,4
40,4843,3
40,4847,4
40,4851,3
40,4855,5
40,4863,4
40,4865,4
40,4866,3
40,4871,3
40,4876,2
40,4880,2
40,4886,4
40,4888,5
40,4899,4
40,4914,5
40,4925,4
40,4930,3
40,4932,2
40,4945,4
40,4946,3
40,4956,3
40,4957,3
40,4958,4
40,4963,4
40,4964,3
40,4968,4
40,4977,3
40,4986,2
40,4990,1
40,5013,4
40,5017,5
40,5021,3
40,5051,3
40,5055,2
40,5072,4
40,5078,1
40,5110,3
40,5112,3
40,5116,2
40,5121,5
40,5135,3
40,5160,4
40,5161,3
40,5177,2
40,5183,5
40,5189,3
40,5199,3
40,5215,2
40,5217,3
40,5219,3
40,5239,3
40,5252,2
40,5265,4
40,5290,3
40,5291,3
40,5292,2
40,5302,4
40,5308,3
40,5310,3
40,5349,4
40,5358,3
40,5360,3
40,5369,3
40,5373,3
40,5383,1
40,5396,2
40,5402,3
40,5409,3
40,5427,3
40,5429,4
40,5452,3
40,5457,5
40,5463,3
40,5485,3
40,5486,3
40,5498,3
40,5501,3
40,5503,4
40,5504,3
40,5511,4
40,5512,4
40,5516,4
40,5518,3
40,5522,3
40,5525,3
40,5527,3
40,5535,3
40,5548,4
40,5561,3
40,5575,3
40,5582,3
40,5587,3
40,5596,3
40,5601,3
40,5638,4
40,5643,5
40,5648,4
40,5649,5
40,5651,3
40,5663,5
40,5667,4
40,5683,3
40,5685,1
40,5689,5
40,5691,3
40,5693,4
40,5698,3
40,5702,1
40,5706,3
40,5715,2
40,5717,4
40,5718,3
40,5719,2
40,5724,4
40,5725,3
40,5728,3
40,5732,2
40,5751,4
40,5755,2
40,5765,3
40,5768,3
40,5770,4
40,5771,3
40,5775,4
40,5781,3
40,5789,4
40,5791,1
40,5800,4
40,5821,3
40,5839,4
40,5844,4
40,5849,1
40,5850,3
40,5877,4
40,5890,4
40,5891,3
40,5896,2
40,5906,3
40,5913,3
40,5918,4
40,5921,3
40,5929,4
40,5932,2
40,5941,4
40,5947,4
40,5948,4
40,5957,4
40,5968,4
40,5975,4
40,5976,2
40,5984,4
40,6002,2
40,6016,4
40,6027,4
40,6029,2
40,6032,4
40,6039,2
40,6047,5
40,6055,4
40,6060,3
40,6066,2
40,6072,3
40,6076,3
40,6110,3
40,6112,3
40,6113,3
40,6118,2
40,6131,3
40,6138,4
40,6144,3
40,6153,4
40,6155,3
40,6177,3
40,6196,3
40,6205,3
40,6206,4
40,6208,4
40,6215,2
40,6216,3
40,6222,4
40,6224,4
40,6226,4
40,6236,4
40,6241,3
40,6246,1
40,6252,4
40,6253,4
40,6254,3
40,6259,4
40,6262,4
40,6289,4
40,6293,4
40,6297,4
40,6301,4
40,6307,3
40,6309,4
40,6310,3
40,6323,5
40,6325,3
40,6326,3
40,6332,2
40,6337,3
40,6348,3
40,6365,3
40,6374,2
40,6377,5
40,6391,3
40,6395,4
40,6396,2
40,6407,3
40,6408,1
40,6422,4
40,6428,3
40,6439,3
40,6441,3
40,6442,3
40,6449,4
40,6450,4
40,6457,3
40,6474,3
40,6476,5
40,6477,3
40,6481,2
